datetime,rain,temp,wet_bulb,dew_point,vap_pressure,humidity,sea_pressure,wind_speed,wind_dir,sun,vis,cloud_height,clout_amount,date
2021-04-13T23:00:00.000+01:00,0.0,3.0,2.7,2.3,7.2,95,1033.5,1,170,0.0,25000,50,7,2021-04-13
2021-04-15T00:00:00.000+01:00,0.0,-0.1,-0.2,-0.3,5.9,98,1034.3,3,110,0.0,30000,999,1,2021-04-15
2021-04-15T01:00:00.000+01:00,0.0,-1.2,-1.2,-1.2,5.6,100,1034.3,4,100,0.0,30000,999,1,2021-04-15
2021-04-15T02:00:00.000+01:00,0.0,-1.5,-1.6,-1.9,5.4,98,1034.1,2,70,0.0,20000,999,1,2021-04-15
2021-04-15T03:00:00.000+01:00,0.0,-2.0,-2.0,-1.8,5.3,100,1034.1,1,60,0.0,20000,999,1,2021-04-15
2021-04-15T04:00:00.000+01:00,0.0,-1.9,-2.0,-2.2,5.2,98,1033.9,3,90,0.0,20000,999,1,2021-04-15
2021-04-15T05:00:00.000+01:00,0.0,-0.6,-0.6,-0.7,5.8,100,1033.7,5,100,0.0,25000,999,1,2021-04-15
2021-04-15T06:00:00.000+01:00,0.0,0.4,0.4,0.4,6.3,100,1033.7,3,120,0.3,25000,999,1,2021-04-15
2021-04-15T07:00:00.000+01:00,0.0,3.0,3.0,3.0,7.6,100,1033.9,3,100,1.0,20000,999,1,2021-04-15
2021-04-15T08:00:00.000+01:00,0.0,7.3,6.8,6.3,9.5,93,1033.7,6,100,1.0,20000,999,1,2021-04-15
2021-04-15T09:00:00.000+01:00,0.0,9.9,7.6,4.8,8.6,71,1033.7,7,110,1.0,25000,999,1,2021-04-15
2021-04-15T10:00:00.000+01:00,0.0,10.8,8.1,4.8,8.6,67,1033.8,8,100,1.0,30000,999,1,2021-04-15
2021-04-15T11:00:00.000+01:00,0.0,10.3,8.1,5.5,9.0,72,1033.6,9,120,1.0,30000,999,2,2021-04-15
2021-04-15T12:00:00.000+01:00,0.0,10.8,8.0,4.7,8.5,66,1033.3,10,140,1.0,20000,999,3,2021-04-15
2021-04-15T13:00:00.000+01:00,0.0,11.6,8.0,3.5,7.8,57,1033.2,10,130,0.9,20000,50,4,2021-04-15
2021-04-15T14:00:00.000+01:00,0.0,11.3,7.3,1.9,7.0,52,1032.9,10,130,0.8,30000,50,6,2021-04-15
2021-04-15T15:00:00.000+01:00,0.0,10.5,7.0,2.3,7.2,57,1032.5,11,130,1.0,30000,60,5,2021-04-15
2021-04-15T16:00:00.000+01:00,0.0,10.6,6.9,1.8,7.0,55,1032.1,11,130,0.9,30000,60,5,2021-04-15
2021-04-15T17:00:00.000+01:00,0.0,10.3,6.8,2.1,7.1,57,1031.9,10,140,1.0,30000,45,6,2021-04-15
2021-04-15T18:00:00.000+01:00,0.0,9.6,6.1,1.0,6.6,55,1031.7,10,140,0.9,30000,70,4,2021-04-15
2021-04-15T19:00:00.000+01:00,0.0,8.6,5.5,1.0,6.6,59,1031.9,9,140,0.0,30000,70,6,2021-04-15
2021-04-15T20:00:00.000+01:00,0.0,8.7,5.8,1.6,6.9,61,1032.1,8,140,0.0,30000,45,6,2021-04-15
2021-04-15T21:00:00.000+01:00,0.0,8.1,5.0,0.4,6.2,58,1032.0,7,150,0.0,30000,40,6,2021-04-15
2021-04-15T22:00:00.000+01:00,0.0,4.0,2.5,0.1,6.1,75,1031.9,4,170,0.0,20000,40,4,2021-04-15
2021-04-15T23:00:00.000+01:00,0.0,2.1,1.0,-0.9,5.7,80,1031.6,3,90,0.0,20000,999,1,2021-04-15
2021-04-16T00:00:00.000+01:00,0.0,0.4,-0.3,-1.7,5.4,86,1031.7,3,100,0.0,20000,999,1,2021-04-16
2021-04-16T01:00:00.000+01:00,0.0,0.4,0.1,-0.4,5.9,94,1031.5,2,120,0.0,20000,50,5,2021-04-16
2021-04-16T02:00:00.000+01:00,0.0,-0.2,-0.5,-1.0,5.6,94,1031.4,2,270,0.0,20000,999,1,2021-04-16
2021-04-16T03:00:00.000+01:00,0.0,-1.9,-2.0,-2.1,5.2,98,1031.2,2,210,0.0,16000,999,1,2021-04-16
2021-04-16T04:00:00.000+01:00,0.0,-2.2,-2.6,-3.4,4.7,91,1030.9,3,210,0.0,20000,999,1,2021-04-16
2021-04-16T05:00:00.000+01:00,0.0,-2.1,-2.5,-3.3,4.8,91,1031.1,2,180,0.0,20000,999,1,2021-04-16
2021-04-16T06:00:00.000+01:00,0.0,-1.3,-1.5,-2.0,5.3,96,1031.2,2,220,0.5,30000,220,4,2021-04-16
2021-04-16T07:00:00.000+01:00,0.0,2.5,1.9,1.0,6.5,89,1031.3,2,160,1.0,30000,220,4,2021-04-16
2021-04-16T08:00:00.000+01:00,0.0,8.4,4.7,-1.2,5.6,51,1031.3,3,150,1.0,40000,250,6,2021-04-16
2021-04-16T09:00:00.000+01:00,0.0,9.5,5.6,-0.3,6.0,50,1031.1,5,130,1.0,40000,250,6,2021-04-16
2021-04-16T10:00:00.000+01:00,0.0,10.4,6.2,0.0,6.1,49,1030.8,7,150,1.0,40000,999,4,2021-04-16
2021-04-16T11:00:00.000+01:00,0.0,10.4,7.0,2.4,7.3,58,1030.5,10,140,0.8,40000,250,5,2021-04-16
2021-04-16T12:00:00.000+01:00,0.0,10.8,7.8,4.0,8.2,63,1030.2,11,130,0.6,40000,250,5,2021-04-16
2021-04-16T13:00:00.000+01:00,0.0,10.0,7.4,4.1,8.2,67,1030.1,12,140,0.0,35000,50,7,2021-04-16
2021-04-16T14:00:00.000+01:00,0.0,9.9,7.1,3.5,7.8,64,1029.8,11,140,0.0,35000,50,7,2021-04-16
2021-04-16T15:00:00.000+01:00,0.0,9.9,6.5,1.7,7.0,57,1029.5,11,140,0.0,35000,50,7,2021-04-16
2021-04-16T16:00:00.000+01:00,0.0,10.6,6.6,0.8,6.5,51,1029.1,12,150,0.2,40000,50,7,2021-04-16
2021-04-16T17:00:00.000+01:00,0.0,10.1,6.1,0.2,6.2,50,1029.2,12,150,0.0,40000,50,7,2021-04-16
2021-04-16T18:00:00.000+01:00,0.0,9.8,6.0,0.4,6.3,52,1029.2,10,150,0.0,40000,250,7,2021-04-16
2021-04-16T19:00:00.000+01:00,0.0,8.8,5.1,-0.5,5.8,51,1029.4,6,170,0.0,40000,220,7,2021-04-16
2021-04-16T20:00:00.000+01:00,0.0,7.7,4.6,-0.2,6.0,57,1029.9,5,170,0.0,40000,200,4,2021-04-16
2021-04-16T21:00:00.000+01:00,0.0,6.1,3.8,0.1,6.2,66,1030.4,4,170,0.0,40000,200,4,2021-04-16
2021-04-16T22:00:00.000+01:00,0.0,5.3,3.5,0.7,6.4,72,1030.4,5,210,0.0,40000,999,3,2021-04-16
2021-04-16T23:00:00.000+01:00,0.0,2.9,1.8,-0.2,6.1,81,1030.4,4,200,0.0,35000,999,2,2021-04-16
2021-04-17T00:00:00.000+01:00,0.0,0.9,0.2,-1.0,5.6,86,1030.4,4,200,0.0,35000,999,2,2021-04-17
2021-04-17T01:00:00.000+01:00,0.0,-1.0,-1.5,-2.4,5.1,89,1030.2,4,150,0.0,35000,999,1,2021-04-17
2021-04-17T02:00:00.000+01:00,0.0,-2.2,-2.7,-3.8,4.6,89,1030.2,4,170,0.0,35000,999,2,2021-04-17
2021-04-17T03:00:00.000+01:00,0.0,-1.4,-1.6,-1.9,5.3,96,1030.1,4,160,0.0,35000,999,3,2021-04-17
2021-04-17T04:00:00.000+01:00,0.0,-0.3,-1.2,-3.2,4.9,82,1030.2,4,180,0.0,30000,999,1,2021-04-17
2021-04-17T05:00:00.000+01:00,0.0,-1.5,-2.0,-3.1,4.9,89,1030.3,4,190,0.0,30000,999,1,2021-04-17
2021-04-17T06:00:00.000+01:00,0.0,-1.9,-2.2,-2.9,5.0,93,1030.1,2,210,0.6,30000,999,1,2021-04-17
2021-04-17T07:00:00.000+01:00,0.0,2.4,2.1,1.5,6.9,95,1030.0,2,130,1.0,3500,999,1,2021-04-17
2021-04-17T08:00:00.000+01:00,0.0,8.1,5.1,0.5,6.4,59,1029.5,4,150,1.0,50000,999,1,2021-04-17
2021-04-17T09:00:00.000+01:00,0.0,9.8,6.2,1.0,6.6,55,1029.5,6,140,1.0,50000,999,1,2021-04-17
2021-04-17T10:00:00.000+01:00,0.0,11.1,6.1,-1.7,5.4,41,1029.0,8,140,1.0,60000,999,1,2021-04-17
2021-04-17T11:00:00.000+01:00,0.0,11.2,7.6,2.9,7.6,57,1028.4,10,140,1.0,60000,999,2,2021-04-17
2021-04-17T12:00:00.000+01:00,0.0,11.1,7.6,3.2,7.6,58,1027.7,13,140,1.0,50000,999,3,2021-04-17
2021-04-17T13:00:00.000+01:00,0.0,11.3,7.6,2.9,7.5,56,1027.5,14,140,1.0,50000,999,3,2021-04-17
2021-04-17T14:00:00.000+01:00,0.0,11.6,7.5,2.0,7.1,52,1026.9,14,140,1.0,50000,999,3,2021-04-17
2021-04-17T15:00:00.000+01:00,0.0,11.3,7.4,2.3,7.2,54,1026.4,15,140,1.0,45000,999,3,2021-04-17
2021-04-17T16:00:00.000+01:00,0.0,10.5,6.9,1.9,7.1,56,1026.3,14,140,0.6,40000,999,3,2021-04-17
2021-04-17T17:00:00.000+01:00,0.0,12.0,7.6,1.6,6.9,49,1025.8,11,140,1.0,40000,300,5,2021-04-17
2021-04-17T18:00:00.000+01:00,0.0,10.1,6.7,2.0,7.1,57,1025.9,7,220,0.3,40000,300,6,2021-04-17
2021-04-17T19:00:00.000+01:00,0.0,9.3,6.1,1.6,6.9,59,1025.8,8,220,0.0,40000,300,7,2021-04-17
2021-04-17T20:00:00.000+01:00,0.0,8.6,5.6,1.4,6.7,60,1025.9,8,210,0.0,25000,300,7,2021-04-17
2021-04-17T21:00:00.000+01:00,0.0,8.5,5.5,1.2,6.6,60,1025.8,7,200,0.0,25000,70,7,2021-04-17
2021-04-17T22:00:00.000+01:00,0.0,8.1,5.5,1.8,6.9,64,1025.6,6,230,0.0,25000,70,6,2021-04-17
2021-04-17T23:00:00.000+01:00,0.0,8.0,5.5,1.8,7.0,66,1025.5,7,210,0.0,25000,70,6,2021-04-17
2021-04-20T00:00:00.000+01:00,0.3,7.7,7.2,6.6,9.8,93,1018.8,3,230,0.0,12000,40,8,2021-04-20
2021-04-20T01:00:00.000+01:00,0.2,7.6,7.2,6.7,9.8,94,1018.7,2,170,0.0,12000,45,8,2021-04-20
2021-04-20T02:00:00.000+01:00,0.1,7.0,6.7,6.4,9.6,96,1018.5,2,150,0.0,14000,45,8,2021-04-20
2021-04-20T03:00:00.000+01:00,0.1,7.0,6.7,6.3,9.6,96,1018.3,2,170,0.0,14000,40,8,2021-04-20
2021-04-20T04:00:00.000+01:00,0.0,6.8,6.5,6.1,9.4,96,1018.3,3,100,0.0,15000,35,8,2021-04-20
2021-04-20T05:00:00.000+01:00,0.0,6.9,6.6,6.2,9.5,96,1018.4,2,130,0.0,15000,35,8,2021-04-20
2021-04-20T06:00:00.000+01:00,0.3,7.1,6.8,6.4,9.6,96,1018.7,3,100,0.0,20000,35,8,2021-04-20
2021-04-20T07:00:00.000+01:00,0.0,7.8,7.3,6.8,9.8,93,1018.9,3,100,0.0,25000,35,8,2021-04-20
2021-04-20T08:00:00.000+01:00,0.0,8.5,7.3,5.8,9.3,84,1019.3,4,90,0.0,25000,37,7,2021-04-20
2021-04-20T09:00:00.000+01:00,0.0,9.5,8.0,6.2,9.5,80,1019.3,3,100,0.0,30000,42,7,2021-04-20
2021-04-20T10:00:00.000+01:00,0.0,10.4,8.0,5.2,8.8,70,1019.6,3,100,0.0,20000,42,7,2021-04-20
2021-04-20T11:00:00.000+01:00,0.0,10.6,8.4,5.8,9.3,72,1019.7,4,100,0.0,20000,42,7,2021-04-20
2021-04-20T12:00:00.000+01:00,0.0,11.1,8.6,5.8,9.2,69,1019.6,3,60,0.0,20000,44,7,2021-04-20
2021-04-20T13:00:00.000+01:00,0.0,10.8,8.4,5.7,9.1,70,1019.6,4,110,0.0,25000,28,7,2021-04-20
2021-04-20T14:00:00.000+01:00,0.0,11.6,8.8,5.5,9.1,67,1019.6,4,90,0.0,25000,38,7,2021-04-20
2021-04-20T15:00:00.000+01:00,0.0,11.4,8.8,5.9,9.2,69,1019.5,4,90,0.1,25000,42,6,2021-04-20
2021-04-20T16:00:00.000+01:00,0.0,11.3,8.9,6.3,9.5,71,1019.7,4,90,0.0,25000,32,6,2021-04-20
2021-04-20T17:00:00.000+01:00,0.0,10.3,8.5,6.5,9.7,77,1019.9,4,100,0.3,30000,110,5,2021-04-20
2021-04-20T18:00:00.000+01:00,0.0,9.8,7.9,5.7,9.1,75,1019.9,5,20,0.0,30000,999,3,2021-04-20
2021-04-20T19:00:00.000+01:00,0.0,9.2,7.7,6.0,9.3,80,1020.3,5,30,0.0,30000,41,7,2021-04-20
2021-04-20T20:00:00.000+01:00,0.0,8.9,7.9,6.8,9.8,86,1020.7,8,10,0.0,20000,24,7,2021-04-20
2021-04-20T21:00:00.000+01:00,0.0,8.5,7.5,6.3,9.6,86,1020.8,10,10,0.0,20000,9,7,2021-04-20
2021-04-20T22:00:00.000+01:00,0.0,8.4,7.4,6.3,9.5,86,1021.0,8,10,0.0,20000,24,7,2021-04-20
2021-04-20T23:00:00.000+01:00,0.0,7.8,6.4,4.6,8.5,80,1021.1,7,360,0.0,20000,24,7,2021-04-20
2021-04-21T00:00:00.000+01:00,0.0,7.1,5.6,3.5,7.9,78,1021.0,7,360,0.0,20000,40,7,2021-04-21
2021-04-21T01:00:00.000+01:00,0.0,6.5,5.2,3.4,7.8,81,1020.9,6,350,0.0,20000,40,7,2021-04-21
2021-04-21T02:00:00.000+01:00,0.0,5.5,4.6,3.4,7.8,86,1020.9,4,320,0.0,20000,40,7,2021-04-21
2021-04-21T03:00:00.000+01:00,0.0,3.6,2.9,1.8,7.0,88,1020.9,5,310,0.0,20000,40,4,2021-04-21
2021-04-21T04:00:00.000+01:00,0.0,4.0,3.4,2.5,7.3,90,1020.8,4,330,0.0,20000,20,4,2021-04-21
2021-04-21T05:00:00.000+01:00,0.0,3.8,3.6,3.2,7.7,97,1020.9,5,310,0.0,20000,10,6,2021-04-21
2021-04-21T06:00:00.000+01:00,0.0,5.2,4.7,3.9,8.1,92,1021.0,5,330,0.0,20000,7,7,2021-04-21
2021-04-21T07:00:00.000+01:00,0.0,6.7,6.0,5.2,8.8,90,1021.1,5,340,0.0,16000,6,7,2021-04-21
2021-04-21T08:00:00.000+01:00,0.0,8.6,8.0,7.4,10.2,92,1021.4,7,60,0.0,16000,7,7,2021-04-21
2021-04-21T09:00:00.000+01:00,0.0,9.2,8.2,7.1,10.1,87,1021.7,11,80,0.0,16000,9,7,2021-04-21
2021-04-21T10:00:00.000+01:00,0.0,9.6,8.2,6.5,9.7,82,1021.9,14,90,0.3,16000,13,7,2021-04-21
2021-04-21T11:00:00.000+01:00,0.0,10.5,8.5,6.1,9.5,75,1022.4,14,90,0.5,16000,13,6,2021-04-21
2021-04-21T12:00:00.000+01:00,0.0,10.5,8.8,6.9,10.0,79,1022.5,14,90,0.8,16000,14,6,2021-04-21
2021-04-21T13:00:00.000+01:00,0.0,11.3,9.0,6.4,9.6,72,1022.4,14,90,1.0,16000,250,5,2021-04-21
2021-04-21T14:00:00.000+01:00,0.0,12.3,10.0,7.5,10.4,73,1022.2,11,90,1.0,14000,999,3,2021-04-21
2021-04-21T15:00:00.000+01:00,0.0,12.7,10.1,7.4,10.3,70,1022.3,11,80,1.0,14000,999,3,2021-04-21
2021-04-21T16:00:00.000+01:00,0.0,11.9,9.3,6.5,9.6,69,1022.5,12,90,1.0,20000,999,2,2021-04-21
2021-04-21T17:00:00.000+01:00,0.0,11.4,9.3,6.9,10.0,74,1022.5,12,90,1.0,20000,999,2,2021-04-21
2021-04-21T18:00:00.000+01:00,0.0,10.5,8.6,6.5,9.6,76,1022.9,10,90,1.0,15000,999,2,2021-04-21
2021-04-21T19:00:00.000+01:00,0.0,8.6,7.4,6.0,9.3,84,1023.3,8,90,0.1,15000,999,2,2021-04-21
2021-04-21T20:00:00.000+01:00,0.0,7.0,6.2,5.2,8.8,88,1023.7,7,90,0.0,15000,999,2,2021-04-21
2021-04-21T21:00:00.000+01:00,0.0,5.2,4.7,4.0,8.1,92,1024.1,5,100,0.0,15000,999,2,2021-04-21
2021-04-21T22:00:00.000+01:00,0.0,4.7,4.6,4.4,8.4,98,1024.3,5,90,0.0,16000,999,2,2021-04-21
2021-04-21T23:00:00.000+01:00,0.0,2.8,2.5,2.1,7.1,95,1024.4,4,80,0.0,7000,999,2,2021-04-21
2021-04-23T00:00:00.000+01:00,0.0,-0.2,-0.8,-2.0,5.3,88,1027.2,5,90,0.0,30000,999,1,2021-04-23
2021-04-23T01:00:00.000+01:00,0.0,-0.2,-0.4,-0.7,5.8,96,1027.1,3,60,0.0,30000,999,1,2021-04-23
2021-04-23T02:00:00.000+01:00,0.0,0.5,0.3,-0.2,6.1,96,1026.6,3,360,0.0,20000,999,2,2021-04-23
2021-04-23T03:00:00.000+01:00,0.0,-0.6,-0.7,-0.9,5.7,98,1026.6,3,350,0.0,15000,999,2,2021-04-23
2021-04-23T04:00:00.000+01:00,0.0,0.7,0.5,0.2,6.2,96,1026.7,4,20,0.0,12000,999,2,2021-04-23
2021-04-23T05:00:00.000+01:00,0.0,1.4,1.4,1.3,6.8,100,1026.8,3,350,0.0,6000,999,2,2021-04-23
2021-04-23T06:00:00.000+01:00,0.0,3.1,3.1,3.1,7.6,100,1026.9,5,90,0.9,20000,250,4,2021-04-23
2021-04-23T07:00:00.000+01:00,0.0,6.4,6.1,5.8,9.2,95,1027.1,5,100,1.0,30000,250,4,2021-04-23
2021-04-23T08:00:00.000+01:00,0.0,10.1,7.1,3.2,7.7,62,1027.1,6,130,1.0,30000,250,5,2021-04-23
2021-04-23T09:00:00.000+01:00,0.0,11.5,7.2,1.2,6.7,50,1026.9,9,140,1.0,40000,250,6,2021-04-23
2021-04-23T10:00:00.000+01:00,0.0,12.2,6.9,-0.8,5.7,40,1026.8,11,140,1.0,40000,220,6,2021-04-23
2021-04-23T11:00:00.000+01:00,0.0,12.0,6.4,-2.3,5.1,37,1026.8,11,130,1.0,50000,220,7,2021-04-23
2021-04-23T12:00:00.000+01:00,0.0,12.3,6.6,-2.4,5.2,36,1026.4,10,140,1.0,50000,220,7,2021-04-23
2021-04-23T13:00:00.000+01:00,0.0,12.7,6.6,-3.3,4.9,33,1026.3,11,140,1.0,50000,220,7,2021-04-23
2021-04-23T14:00:00.000+01:00,0.0,13.1,6.7,-3.7,4.7,31,1026.4,11,140,1.0,50000,220,7,2021-04-23
2021-04-23T15:00:00.000+01:00,0.0,14.3,6.8,-6.2,3.9,24,1025.9,10,140,1.0,50000,220,7,2021-04-23
2021-04-23T16:00:00.000+01:00,0.0,14.1,8.3,0.5,6.3,39,1025.8,9,70,1.0,50000,220,7,2021-04-23
2021-04-23T17:00:00.000+01:00,0.0,13.6,7.2,-2.7,5.0,32,1025.5,10,90,1.0,50000,220,7,2021-04-23
2021-04-23T18:00:00.000+01:00,0.0,12.3,7.9,2.2,7.1,50,1025.3,10,90,0.8,50000,220,7,2021-04-23
2021-04-23T19:00:00.000+01:00,0.0,9.6,7.2,4.2,8.2,69,1025.6,8,90,0.5,50000,220,7,2021-04-23
2021-04-23T20:00:00.000+01:00,0.0,6.8,5.7,4.2,8.3,84,1025.8,5,80,0.0,50000,220,7,2021-04-23
2021-04-23T21:00:00.000+01:00,0.0,4.2,3.4,2.3,7.2,87,1025.9,3,90,0.0,30000,220,6,2021-04-23
2021-04-23T22:00:00.000+01:00,0.0,2.2,1.9,1.3,6.8,95,1026.4,1,300,0.0,30000,220,6,2021-04-23
2021-04-23T23:00:00.000+01:00,0.0,3.6,3.5,3.3,7.8,98,1026.2,4,330,0.0,20000,210,6,2021-04-23
2021-04-24T00:00:00.000+01:00,0.0,3.0,2.7,2.3,7.2,95,1026.3,3,320,0.0,20000,210,6,2021-04-24
2021-04-24T01:00:00.000+01:00,0.0,3.1,2.9,2.7,7.4,96,1026.1,3,350,0.0,20000,210,6,2021-04-24
2021-04-24T02:00:00.000+01:00,0.0,2.8,2.6,2.3,7.2,96,1026.1,3,40,0.0,20000,210,5,2021-04-24
2021-04-24T03:00:00.000+01:00,0.0,2.8,2.6,2.2,7.2,96,1026.1,4,70,0.0,20000,210,7,2021-04-24
2021-04-24T04:00:00.000+01:00,0.0,3.3,3.1,2.8,7.5,97,1026.0,5,90,0.0,20000,210,7,2021-04-24
2021-04-24T05:00:00.000+01:00,0.0,2.9,2.7,2.5,7.3,96,1026.2,5,90,0.0,30000,210,6,2021-04-24
2021-04-24T06:00:00.000+01:00,0.0,4.2,4.0,3.7,8.0,97,1026.6,6,80,0.3,30000,210,6,2021-04-24
2021-04-24T07:00:00.000+01:00,0.0,8.0,7.7,7.3,10.3,96,1027.0,6,80,0.8,30000,200,6,2021-04-24
2021-04-24T08:00:00.000+01:00,0.0,10.9,7.4,2.7,7.5,58,1027.0,7,100,0.8,30000,200,6,2021-04-24
2021-04-24T09:00:00.000+01:00,0.0,11.9,7.4,1.3,6.7,48,1027.1,8,140,1.0,40000,200,6,2021-04-24
2021-04-24T10:00:00.000+01:00,0.0,13.2,8.0,0.9,6.6,43,1027.1,12,150,1.0,40000,999,2,2021-04-24
2021-04-24T11:00:00.000+01:00,0.0,13.6,8.4,1.7,6.9,44,1027.2,12,140,1.0,40000,999,2,2021-04-24
2021-04-24T12:00:00.000+01:00,0.0,14.4,8.9,1.8,7.0,43,1027.2,11,140,1.0,40000,999,2,2021-04-24
2021-04-24T13:00:00.000+01:00,0.0,14.3,8.5,0.8,6.5,40,1027.3,12,120,1.0,40000,999,2,2021-04-24
2021-04-24T14:00:00.000+01:00,0.0,14.2,9.5,4.0,8.1,50,1027.6,12,90,1.0,40000,999,1,2021-04-24
2021-04-24T15:00:00.000+01:00,0.0,14.0,8.7,1.9,7.0,44,1027.5,12,90,1.0,40000,999,1,2021-04-24
2021-04-24T16:00:00.000+01:00,0.0,14.1,8.2,0.0,6.2,38,1027.3,12,80,1.0,40000,999,1,2021-04-24
2021-04-24T17:00:00.000+01:00,0.0,12.6,8.6,3.8,8.0,55,1027.3,11,80,1.0,40000,999,1,2021-04-24
2021-04-24T18:00:00.000+01:00,0.0,11.8,8.5,4.6,8.5,61,1027.3,9,70,1.0,40000,999,1,2021-04-24
2021-04-24T19:00:00.000+01:00,0.0,10.3,7.6,4.2,8.3,66,1027.5,8,80,1.0,40000,999,1,2021-04-24
2021-04-24T20:00:00.000+01:00,0.0,7.1,5.7,3.8,8.0,80,1028.0,8,70,0.0,30000,999,1,2021-04-24
2021-04-24T21:00:00.000+01:00,0.0,4.9,4.1,2.9,7.5,87,1028.4,6,60,0.0,30000,999,1,2021-04-24
2021-04-24T22:00:00.000+01:00,0.0,5.7,4.6,3.1,7.6,83,1028.7,4,90,0.0,30000,999,0,2021-04-24
2021-04-24T23:00:00.000+01:00,0.0,4.2,3.8,3.2,7.7,93,1028.9,4,100,0.0,30000,999,0,2021-04-24
2021-04-25T00:00:00.000+01:00,0.0,5.3,4.6,3.6,7.9,89,1029.1,3,110,0.0,30000,999,0,2021-04-25
2021-04-25T01:00:00.000+01:00,0.0,6.3,5.3,4.0,8.1,85,1029.1,3,110,0.0,20000,999,0,2021-04-25
2021-04-25T02:00:00.000+01:00,0.0,3.7,3.1,2.3,7.1,90,1029.2,2,230,0.0,20000,999,0,2021-04-25
2021-04-25T03:00:00.000+01:00,0.0,2.4,2.1,1.5,6.9,95,1029.4,2,320,0.0,20000,999,0,2021-04-25
2021-04-25T04:00:00.000+01:00,0.0,3.8,3.7,3.5,7.9,98,1029.5,5,60,0.0,20000,999,0,2021-04-25
2021-04-25T05:00:00.000+01:00,0.0,4.6,4.4,4.0,8.2,97,1029.7,8,90,0.0,5000,999,1,2021-04-25
2021-04-25T06:00:00.000+01:00,0.0,5.7,5.5,5.3,8.9,97,1029.9,6,110,0.8,9000,999,1,2021-04-25
2021-04-25T07:00:00.000+01:00,0.0,8.5,7.5,6.4,9.6,86,1030.5,7,60,0.7,9000,999,2,2021-04-25
2021-04-25T08:00:00.000+01:00,0.0,8.8,7.4,5.8,9.2,81,1030.8,12,70,0.9,20000,999,3,2021-04-25
2021-04-25T09:00:00.000+01:00,0.0,9.7,7.6,5.0,8.8,73,1030.9,12,70,0.7,20000,10,4,2021-04-25
2021-04-25T10:00:00.000+01:00,0.0,9.5,7.3,4.5,8.5,71,1030.9,12,80,1.0,20000,999,3,2021-04-25
2021-04-25T11:00:00.000+01:00,0.0,10.4,7.6,4.0,8.2,65,1030.7,13,80,1.0,20000,999,3,2021-04-25
2021-04-25T12:00:00.000+01:00,0.0,10.3,7.4,3.7,8.0,64,1030.6,14,70,1.0,20000,999,2,2021-04-25
2021-04-25T13:00:00.000+01:00,0.0,10.8,7.5,3.3,7.7,60,1030.5,14,70,1.0,20000,999,2,2021-04-25
2021-04-25T14:00:00.000+01:00,0.0,10.8,7.7,3.9,8.0,62,1030.2,12,70,1.0,20000,999,2,2021-04-25
2021-04-25T15:00:00.000+01:00,0.0,10.3,7.6,4.3,8.3,66,1029.7,12,80,1.0,20000,200,4,2021-04-25
2021-04-25T16:00:00.000+01:00,0.0,10.1,7.5,4.2,8.3,67,1029.3,11,70,1.0,20000,200,4,2021-04-25
2021-04-25T17:00:00.000+01:00,0.0,8.9,6.6,3.6,7.9,69,1029.0,11,70,1.0,20000,200,4,2021-04-25
2021-04-25T18:00:00.000+01:00,0.0,9.2,6.8,3.6,8.0,68,1028.6,10,70,1.0,20000,200,4,2021-04-25
2021-04-25T19:00:00.000+01:00,0.0,7.6,5.9,3.5,7.9,76,1028.6,10,60,0.8,20000,200,4,2021-04-25
2021-04-25T20:00:00.000+01:00,0.0,5.4,4.3,2.8,7.4,83,1028.9,8,60,0.0,20000,999,3,2021-04-25
2021-04-25T21:00:00.000+01:00,0.0,3.6,3.0,2.0,7.1,90,1028.7,6,50,0.0,20000,999,2,2021-04-25
2021-04-25T22:00:00.000+01:00,0.0,2.3,1.9,1.2,6.7,93,1028.5,5,50,0.0,20000,999,2,2021-04-25
2021-04-25T23:00:00.000+01:00,0.0,1.1,0.8,0.3,6.2,94,1028.3,4,60,0.0,20000,999,1,2021-04-25
2021-04-26T00:00:00.000+01:00,0.0,-0.2,-0.2,-0.2,6.0,100,1028.0,2,340,0.0,20000,999,1,2021-04-26
2021-04-26T01:00:00.000+01:00,0.0,0.8,0.7,0.5,6.3,98,1027.5,3,340,0.0,20000,999,1,2021-04-26
2021-04-26T02:00:00.000+01:00,0.0,1.1,1.0,0.9,6.5,98,1027.3,3,340,0.0,20000,999,1,2021-04-26
2021-04-26T03:00:00.000+01:00,0.0,1.0,0.9,0.7,6.4,98,1027.0,3,330,0.0,20000,999,1,2021-04-26
2021-04-26T04:00:00.000+01:00,0.0,0.9,0.9,0.9,6.5,100,1026.6,3,310,0.0,20000,999,1,2021-04-26
2021-04-26T05:00:00.000+01:00,0.0,0.6,0.6,0.6,6.4,100,1026.2,3,320,0.0,25000,999,1,2021-04-26
2021-04-26T06:00:00.000+01:00,0.0,1.8,1.8,1.7,7.0,100,1025.9,3,330,0.8,25000,999,1,2021-04-26
2021-04-26T07:00:00.000+01:00,0.0,7.1,7.1,7.1,10.1,100,1025.4,3,330,1.0,40000,999,2,2021-04-26
2021-04-26T08:00:00.000+01:00,0.0,9.8,8.0,5.9,9.3,77,1024.9,2,350,1.0,40000,999,2,2021-04-26
2021-04-26T09:00:00.000+01:00,0.0,11.7,8.5,4.6,8.5,62,1024.4,2,350,1.0,40000,999,2,2021-04-26
